year	country	value
2018	Niger	296677560.021195
2019	Niger	308661888.805164
2020	Niger	520943729.781565
2021	Niger	353331220.113843
2022	Niger	725241177.554711
2023	Niger	623844413.435543
2000	Nicaragua	320000000
2001	Nicaragua	335700000
2002	Nicaragua	376500000
2003	Nicaragua	438800000
2004	Nicaragua	518800000
2005	Nicaragua	615700000
2006	Nicaragua	697500000
2007	Nicaragua	739600000
2008	Nicaragua	819900000
2009	Nicaragua	770300000
2010	Nicaragua	824800000
2011	Nicaragua	913600000
2012	Nicaragua	1016300000
2013	Nicaragua	1081300000
2014	Nicaragua	1140200000
2015	Nicaragua	1197500000
2016	Nicaragua	1268100000
2017	Nicaragua	1394700000
2018	Nicaragua	1504800000
2019	Nicaragua	1686400000
2020	Nicaragua	1855000000
2021	Nicaragua	2149900000
2022	Nicaragua	3227200000
2023	Nicaragua	4662300000
2000	New Zealand	215300354.565708
2001	New Zealand	218798054.6629
2002	New Zealand	232521812.123755
2003	New Zealand	290415929.712554
2004	New Zealand	322273181.293753
2005	New Zealand	352035937.831803
2006	New Zealand	334684335.46604
2007	New Zealand	383652892.18696
2008	New Zealand	421363024.488329
2009	New Zealand	331041414.529199
2010	New Zealand	370502945.272497
2011	New Zealand	455316355.56205
2012	New Zealand	461782564.228344
2013	New Zealand	459239108.402163
2014	New Zealand	535105600.06901
2015	New Zealand	531736255.251462
2016	New Zealand	528072446.592255
2017	New Zealand	538592709.732017
2018	New Zealand	508952374.772124
2019	New Zealand	473929653.243397
2020	New Zealand	428486699.091893
2021	New Zealand	661455084.266965
2022	New Zealand	577354203.649818
2023	New Zealand	816120343.145301
2000	New Caledonia	
2001	New Caledonia	
2002	New Caledonia	332715289.278755
2003	New Caledonia	448435822.908968
2004	New Caledonia	492708151.547069
2005	New Caledonia	512232802.121935
2006	New Caledonia	537060365.599102
2007	New Caledonia	491186423.970963
2008	New Caledonia	544222382.88382
2009	New Caledonia	509350010.543327
2010	New Caledonia	491844506.75841
2011	New Caledonia	594238509.890133
2012	New Caledonia	715008459.960461
2013	New Caledonia	724233290.883171
2014	New Caledonia	720847485.600825
2015	New Caledonia	612898777.615136
2016	New Caledonia	621061715.841089
2017	New Caledonia	621061715.841089
2018	New Caledonia	621061715.841089
2019	New Caledonia	621061715.841089
2020	New Caledonia	621061715.841089
2021	New Caledonia	621061715.841089
2022	New Caledonia	621061715.841089
2023	New Caledonia	621061715.841089
2000	Netherlands	425802933.843004
2001	Netherlands	482759932.326673
2002	Netherlands	484117843.338336
2003	Netherlands	1120669354.35824
2004	Netherlands	1298282066.88312
2005	Netherlands	1258740178.44635
2006	Netherlands	1552637653.86427
2007	Netherlands	1630181335.80024
2008	Netherlands	1649099405.97049
2009	Netherlands	2809413862.1914
2010	Netherlands	2779175298.84559
2011	Netherlands	3216989962.63526
2012	Netherlands	3079928940.88398
2013	Netherlands	3275687101.14495
2014	Netherlands	3723144479.0591
2015	Netherlands	3276248683.93125
2016	Netherlands	3206127086.21864
2017	Netherlands	3417061015.25345
2018	Netherlands	3724082171.56594
2019	Netherlands	3673480764.58329
2020	Netherlands	3622290491.69463
2021	Netherlands	3956821808.58585
2022	Netherlands	3729112482.72458
2023	Netherlands	4060991920.54052
2000	Nepal	111498192.002855
2001	Nepal	146985151.867356
2002	Nepal	678485891.975507
2003	Nepal	771072126.453045
2004	Nepal	822608955.211295
2005	Nepal	1211823252.50637
2006	Nepal	1453231426.19466
2007	Nepal	1733858518.10271
2008	Nepal	2727140487.27792
2009	Nepal	2983336877.15602
2010	Nepal	3464092681.92056
2011	Nepal	4216894009.62725
2012	Nepal	4792506200.04371
2013	Nepal	5583702127.817
2014	Nepal	5888650154.82928
2015	Nepal	6729935670.59216
2016	Nepal	6611838543.93663
2017	Nepal	6928133767.08804
2018	Nepal	8286629516.1521
2019	Nepal	8244465869.48491
2020	Nepal	8107744661.56321
2021	Nepal	8225960574.6612
2022	Nepal	9069434126.64499
2023	Nepal	10396132001.9024
2000	Nauru	
2001	Nauru	
2002	Nauru	
2003	Nauru	
2004	Nauru	
2005	Nauru	
2006	Nauru	
2007	Nauru	
2008	Nauru	227398.865102677
2009	Nauru	210117.260329422
2010	Nauru	212867.936203666
2011	Nauru	1231651.4128182
2012	Nauru	8378829.69036744
2013	Nauru	10689194.7400267
2014	Nauru	11852785.564143
2015	Nauru	10420480.4071044
2016	Nauru	11739815.5443732
2017	Nauru	10346242.8603205
2018	Nauru	6535565.31379847
2019	Nauru	3727921.86561155
2020	Nauru	2483818.70691777
2021	Nauru	1190603.30264038
2022	Nauru	918715.857745893
2023	Nauru	880605.811639709
2000	Namibia	9161114.18078652
2001	Namibia	8454651.75410639
2002	Namibia	7555142.47621051
2003	Namibia	11791151.9816061
2004	Namibia	14594461.8082208
2005	Namibia	17498634.6327054
2006	Namibia	16442777.0484392
2007	Namibia	15682090.9432008
2008	Namibia	13563415.9682696
2009	Namibia	76511274.5893722
2010	Namibia	69207299.2302732
2011	Namibia	78755190.5167114
2012	Namibia	80114673.1338055
2013	Namibia	64103034.9519808
2014	Namibia	80721935.1055502
2015	Namibia	46673693.3503089
2016	Namibia	66479264.6968217
2017	Namibia	48292447.4746354
2018	Namibia	53670691.329037
2019	Namibia	65593517.2338818
2020	Namibia	64026883.0532919
2021	Namibia	72291500.1467872
2022	Namibia	82371495.5419147
2023	Namibia	87666070.5312331
2000	Myanmar	102152604.79581
2001	Myanmar	116158175.616502
2002	Myanmar	105385646.322992
2003	Myanmar	84412131.6914657
2004	Myanmar	116573115.83633
2005	Myanmar	129488927.894728
2006	Myanmar	115168164.055078
2007	Myanmar	81009057.8890696
2008	Myanmar	54744020.1698431
2009	Myanmar	54472032.2248621
2010	Myanmar	114854849.288762
2011	Myanmar	127075981.133091
2012	Myanmar	274616061.700335
2013	Myanmar	1643883378.07428
2014	Myanmar	1807677675.0137
2015	Myanmar	1933727555.49391
2016	Myanmar	2254714796.43757
2017	Myanmar	2452869388.04774
2018	Myanmar	2673495005.35447
2019	Myanmar	2553189788.15473
2020	Myanmar	2671564197.66884
2021	Myanmar	1282095273.68297
2022	Myanmar	1260825013.02677
2023	Myanmar	1100000000
2000	Mozambique	36799999.24
2001	Mozambique	41817001.34
2002	Mozambique	52554813.39
2003	Mozambique	69478279.11
2004	Mozambique	57518516.54
2005	Mozambique	58891885.4418847
2006	Mozambique	80032492.16
2007	Mozambique	99385835.74
2008	Mozambique	115743972.100213
2009	Mozambique	111125263.22
2010	Mozambique	115777234.51
2011	Mozambique	129669769.55
2012	Mozambique	174107424.238
2013	Mozambique	152410998.675332
2014	Mozambique	155464965.93
2015	Mozambique	142879136.459263
2016	Mozambique	93372689.548241
2017	Mozambique	257936772.461252
2018	Mozambique	417729496.408596
2019	Mozambique	879252924.389868
2020	Mozambique	396813813.343005
2021	Mozambique	739247615.939314
2022	Mozambique	246111017.832076
2023	Mozambique	664552122.813588
2000	Morocco	2160962378.14278
2001	Morocco	3260920244.44892
2002	Morocco	2877152600.81515
2003	Morocco	3613916567.1919
2004	Morocco	4220836008.11524
2005	Morocco	4589226819.79731
2006	Morocco	5451371054.8234
2007	Morocco	6730472440.80241
2008	Morocco	6894287729.1636
2009	Morocco	6269117560.51746
2010	Morocco	6422541530.26634
2011	Morocco	7256310891.67544
2012	Morocco	6507905288.19901
2013	Morocco	6881699960.00074
2014	Morocco	7788695018.11779
2015	Morocco	6903543638.09132
2016	Morocco	6383473883.82103
2017	Morocco	6823002118.11192
2018	Morocco	6919419947.6764
2019	Morocco	6962578453.17233
2020	Morocco	7414138465.63963
2021	Morocco	10906279156.3172
2022	Morocco	11170423192.2348
2023	Morocco	11755209354.6739
2000	Montenegro	
2001	Montenegro	
2002	Montenegro	
2003	Montenegro	
2004	Montenegro	
2005	Montenegro	0
2006	Montenegro	0
2007	Montenegro	196425072.407464
2008	Montenegro	298104236.132868
2009	Montenegro	303165047.741889
2010	Montenegro	415967090.446819
2011	Montenegro	509607732.220525
2012	Montenegro	507500921.443477
2013	Montenegro	545308440.0536
2014	Montenegro	543354188.552657
2015	Montenegro	469734652.334568
2016	Montenegro	480844129.101267
2017	Montenegro	522997313.491039
2018	Montenegro	588907941.567451
2019	Montenegro	584315521.917427
2020	Montenegro	600703223.755135
2021	Montenegro	792208806.485596
2022	Montenegro	830145183.727086
2023	Montenegro	804960776.483146
2000	Mongolia	1101304.34782609
2001	Mongolia	26684782.6086956
2002	Mongolia	68695859.2550305
2003	Mongolia	79355447.0978752
2004	Mongolia	202508011.372653
2005	Mongolia	176948504.051605
2006	Mongolia	155191920.280668
2007	Mongolia	178029700
2008	Mongolia	224595247.178827
2009	Mongolia	199618694.316196
2010	Mongolia	266242560.547642
2011	Mongolia	249642620.819919
2012	Mongolia	323836415.058263
2013	Mongolia	257134721.743118
2014	Mongolia	255121827.019504
2015	Mongolia	260910769.826183
2016	Mongolia	259876359.186202
2017	Mongolia	273364998.118359
2018	Mongolia	440554140.269688
2019	Mongolia	560930420.374501
2020	Mongolia	548833335.411408
2021	Mongolia	471162099.435259
2022	Mongolia	399224608.067344
2023	Mongolia	455273507.999481
2000	Monaco	
2001	Monaco	
2002	Monaco	
2003	Monaco	
2004	Monaco	
2005	Monaco	
2006	Monaco	
2007	Monaco	
2008	Monaco	
2009	Monaco	
2010	Monaco	
2011	Monaco	
2012	Monaco	
2013	Monaco	
2014	Monaco	
2015	Monaco	
2016	Monaco	
2017	Monaco	
2018	Monaco	
2019	Monaco	
2020	Monaco	
2021	Monaco	
2022	Monaco	
2023	Monaco	
2000	Moldova	177580000
2001	Moldova	242210000
2002	Moldova	322590000
2003	Moldova	484020000
2004	Moldova	701370000
2005	Moldova	915080000
2006	Moldova	1175820000
2007	Moldova	1491260000
2008	Moldova	1888020000
2009	Moldova	1352350000
2010	Moldova	1752830000
2011	Moldova	1813110000
2012	Moldova	1986440000
2013	Moldova	2191540000
2014	Moldova	2075920000
2015	Moldova	1540120000
2016	Moldova	1467220000
2017	Moldova	1637870000
2018	Moldova	1837930000
2019	Moldova	1909910000
2020	Moldova	1876620000
2021	Moldova	2119330000
2022	Moldova	2037820000
2023	Moldova	2012360000
2000	Micronesia, Fed. Sts.	
2001	Micronesia, Fed. Sts.	
2002	Micronesia, Fed. Sts.	
2003	Micronesia, Fed. Sts.	
2004	Micronesia, Fed. Sts.	
2005	Micronesia, Fed. Sts.	0
2006	Micronesia, Fed. Sts.	0
2007	Micronesia, Fed. Sts.	0
2008	Micronesia, Fed. Sts.	0
2009	Micronesia, Fed. Sts.	17349600
2010	Micronesia, Fed. Sts.	18066700
2011	Micronesia, Fed. Sts.	19428000
2012	Micronesia, Fed. Sts.	20803300
2013	Micronesia, Fed. Sts.	22046600
2014	Micronesia, Fed. Sts.	23338700
2015	Micronesia, Fed. Sts.	23338700
2016	Micronesia, Fed. Sts.	23338700
2017	Micronesia, Fed. Sts.	23338700
2018	Micronesia, Fed. Sts.	23338700
2019	Micronesia, Fed. Sts.	23338700
2020	Micronesia, Fed. Sts.	23338700
2021	Micronesia, Fed. Sts.	23338700
2022	Micronesia, Fed. Sts.	23338700
2023	Micronesia, Fed. Sts.	23338700
2000	Mexico	7524742980
2001	Mexico	10146263000
2002	Mexico	11029448100
2003	Mexico	16653686411
2004	Mexico	19861747959
2005	Mexico	22741840918
2006	Mexico	26542811527
2007	Mexico	27516981140
2008	Mexico	27081720166
2009	Mexico	22893127980
2010	Mexico	22767716708
2011	Mexico	24190034859
2012	Mexico	24056599208
2013	Mexico	23976098088
2014	Mexico	25556643773
2015	Mexico	26824907167
2016	Mexico	29328819630
2017	Mexico	32922876924
2018	Mexico	36526305945
2019	Mexico	39833517538
2020	Mexico	43977653965
2021	Mexico	55067029560
2022	Mexico	61457717975
2023	Mexico	66237847600
2000	Mauritius	177000000
2001	Mauritius	615851.281321729
2002	Mauritius	633981.312605333
2003	Mauritius	573714.311614763
2004	Mauritius	729710.022019936
2005	Mauritius	609194.496202642
2006	Mauritius	728800.694863442
2007	Mauritius	703594.969659412
2008	Mauritius	633706.427620866
2009	Mauritius	660462.957147867
2010	Mauritius	814358.909237384
2011	Mauritius	518994.669072475
2012	Mauritius	861942.599941731
2013	Mauritius	552880.102738492
2014	Mauritius	327038003.840485
2015	Mauritius	223577781.357291
2016	Mauritius	194066629.081208
2017	Mauritius	250243134.926374
2018	Mauritius	244621262.470942
2019	Mauritius	318511666.223381
2020	Mauritius	284728298.412929
2021	Mauritius	272474595.808307
2022	Mauritius	273838051.54573
2023	Mauritius	315381359.563439
2000	Mauritania	
2001	Mauritania	
2002	Mauritania	
2003	Mauritania	
2004	Mauritania	
2005	Mauritania	0
2006	Mauritania	0
2007	Mauritania	0
2008	Mauritania	0
2009	Mauritania	0
2010	Mauritania	0
2011	Mauritania	0
2012	Mauritania	0
2013	Mauritania	0
2014	Mauritania	0
2015	Mauritania	0
2016	Mauritania	0
2017	Mauritania	77170265.8334297
2018	Mauritania	60391856.6609151
2019	Mauritania	64458913.6407564
2020	Mauritania	168665175.560508
2021	Mauritania	13175224.8223905
2022	Mauritania	109289566.242757
2023	Mauritania	167738734.71534
2000	Marshall Islands	
2001	Marshall Islands	
2002	Marshall Islands	
2003	Marshall Islands	
2004	Marshall Islands	
2005	Marshall Islands	23743313.9900817
2006	Marshall Islands	25993301.223901
2007	Marshall Islands	25141959.5247458
2008	Marshall Islands	23064845.2796527
2009	Marshall Islands	23586551.1564815
2010	Marshall Islands	22214933.5466879
2011	Marshall Islands	22145271.4091364
2012	Marshall Islands	23236798.1981352
2013	Marshall Islands	24555434.9056674
2014	Marshall Islands	26081549.2956674
2015	Marshall Islands	27340028.91
2016	Marshall Islands	28340028.91
2017	Marshall Islands	30450053
2018	Marshall Islands	31450053
2019	Marshall Islands	32450053
2020	Marshall Islands	33450053
2021	Marshall Islands	34450053
2022	Marshall Islands	34450053
2023	Marshall Islands	34450053
2000	Malta	17497061.3431313
2001	Malta	12930129.4156126
2002	Malta	21201644.6945299
2003	Malta	25794804.037383
2004	Malta	319219551.908666
2005	Malta	222082588.835843
2006	Malta	208795974.103382
2007	Malta	229286698.436007
2008	Malta	264462405.60039
2009	Malta	259902916.946395
2010	Malta	229566340.672971
2011	Malta	227124909.986339
2012	Malta	200108441.489539
2013	Malta	245878450.107811
2014	Malta	252779864.011929
2015	Malta	274400266.635686
2016	Malta	251428716.529282
2017	Malta	24258539.1095355
2018	Malta	20654420.9130952
2019	Malta	13189443.8165583
2020	Malta	13715972.1049008
2021	Malta	13973833.3600288
2022	Malta	12186287.2099568
2023	Malta	15372124.5491281
2000	Mali	73163954.8545947
2001	Mali	88167264.5797696
2002	Mali	137653692.706477
2003	Mali	153798953.420543
2004	Mali	155463489.680968
2005	Mali	177256553.18265
2006	Mali	212030181.372183
2007	Mali	344376072.21803
2008	Mali	432735385.808445
2009	Mali	455566651.299885
2010	Mali	473206780.830655
2011	Mali	785135446.147004
2012	Mali	827417011.957934
2013	Mali	894763366.194044
2014	Mali	921490603.724098
2015	Mali	816930232.686644
2016	Mali	827242532.87385
2017	Mali	885444663.073199
2018	Mali	1022573591.76964
2019	Mali	971700936.136416
2020	Mali	997137083.775438
2021	Mali	1131458579.74862
2022	Mali	1106994887.60067
2023	Mali	1045130736.94591
2000	Maldives	2196854.87
2001	Maldives	1823118.75
2002	Maldives	2012192.12
2003	Maldives	2012192.12
2004	Maldives	2900092.28
2005	Maldives	2257250
2006	Maldives	2800000
2007	Maldives	7934160.76054405
2008	Maldives	6265651.33265537
2009	Maldives	4510691.34711864
2010	Maldives	3159198.48033898
2011	Maldives	2997538.93949152
2012	Maldives	3147415.8864661
2013	Maldives	3304786.6807894
2014	Maldives	3470026.01482887
2015	Maldives	3643527.31557031
2016	Maldives	3825703.68134883
2017	Maldives	4016988.86541627
2018	Maldives	4217838.30868709
2019	Maldives	4428730.22412144
2020	Maldives	4650166.73532751
2021	Maldives	4882675.07209389
2022	Maldives	5126808.82569858
2023	Maldives	5383149.26698351
2000	Malaysia	342368421.052632
2001	Malaysia	367105263.157895
2002	Malaysia	435000000
2003	Malaysia	571052631.578947
2004	Malaysia	801868421.052632
2005	Malaysia	1116972560.32095
2006	Malaysia	1365476253.08673
2007	Malaysia	1556236305.16812
2008	Malaysia	1329070849.75759
2009	Malaysia	1130872358.13318
2010	Malaysia	1102925378.35443
2011	Malaysia	1211496095.71246
2012	Malaysia	1293805738.45028
2013	Malaysia	1423370251.95251
2014	Malaysia	1579517557.43041
2015	Malaysia	1643720838.27636
2016	Malaysia	1603918551.47574
2017	Malaysia	1648944928.4616
2018	Malaysia	1685578502.03885
2019	Malaysia	1597353741.92284
2020	Malaysia	1426684074.92525
2021	Malaysia	1552334622.98838
2022	Malaysia	1617714310.48838
2023	Malaysia	1704437563.93656
2000	Malawi	746886.210153826
2001	Malawi	746885.969847193
2002	Malawi	843693.591438662
2003	Malawi	13912158.8000891
2004	Malawi	18321016.4009197
2005	Malawi	22531879.4932516
2006	Malawi	14789977.6869082
2007	Malawi	21013521.9620242
2008	Malawi	16674296.9648808
2009	Malawi	16656710.0742612
2010	Malawi	21767663.6228217
2011	Malawi	25320230.6859264
2012	Malawi	28303298.9931756
2013	Malawi	34132322.30587
2014	Malawi	38487169.2417952
2015	Malawi	41493977.0380251
2016	Malawi	39053133.1253821
2017	Malawi	78880384.2345767
2018	Malawi	181067327.48283
2019	Malawi	280913154.558341
2020	Malawi	231650864.507432
2021	Malawi	318635670.624362
2022	Malawi	264337125.032351
2023	Malawi	179747922.998322
2000	Madagascar	11270072.5540781
2001	Madagascar	10871296.0869891
2002	Madagascar	29323596.1441193
2003	Madagascar	16231547.7
2004	Madagascar	11506654.2
2005	Madagascar	101672956.266869
2006	Madagascar	150260189.029423
2007	Madagascar	254488696.945114
2008	Madagascar	313991941.099283
2009	Madagascar	283721276.649106
2010	Madagascar	455825544.213646
2011	Madagascar	335015246.964639
2012	Madagascar	330495619.941639
2013	Madagascar	357754330.944225
2014	Madagascar	344438244.030645
2015	Madagascar	326844541.396424
2016	Madagascar	299204626.141945
2017	Madagascar	342776977.918857
2018	Madagascar	425502225.716378
2019	Madagascar	407676204.197602
2020	Madagascar	495356527.446368
2021	Madagascar	439712454.828004
2022	Madagascar	385290310.633864
2023	Madagascar	385290310.633864
2000	Macao SAR, China	
2001	Macao SAR, China	
2002	Macao SAR, China	46620166.5539433
2003	Macao SAR, China	47740741.3694726
2004	Macao SAR, China	53334689.0206458
2005	Macao SAR, China	53150239.3434497
2006	Macao SAR, China	55465112.1882292
2007	Macao SAR, China	54385821.9267613
2008	Macao SAR, China	51598913.4375615
2009	Macao SAR, China	48381809.2700582
2010	Macao SAR, China	46853508.7487518
2011	Macao SAR, China	48292669.4739577
2012	Macao SAR, China	46907064.121934
2013	Macao SAR, China	48659083.0547161
2014	Macao SAR, China	36864800.2918195
2015	Macao SAR, China	39527609.1740175
2016	Macao SAR, China	27588639.7723445
2017	Macao SAR, China	34553804.6818085
2018	Macao SAR, China	42116218.0957633
2019	Macao SAR, China	55002381.9227223
2020	Macao SAR, China	65768944.5645491
2021	Macao SAR, China	73900166.6379001
2022	Macao SAR, China	89449076.1173255
2023	Macao SAR, China	111515747.535097
2000	Luxembourg	578526380.888535
2001	Luxembourg	576637535.90273
2002	Luxembourg	827567939.03201
2003	Luxembourg	1046961818.87196
2004	Luxembourg	1178139806.67344
2005	Luxembourg	1188806929.25739
2006	Luxembourg	1293535584.22105
2007	Luxembourg	1479294564.54907
2008	Luxembourg	1661639088.35709
2009	Luxembourg	1676276506.90136
2010	Luxembourg	1669576588.11836
2011	Luxembourg	1810620150.68357
2012	Luxembourg	1717898508.05782
2013	Luxembourg	1921579735.11739
2014	Luxembourg	1888091667.77206
2015	Luxembourg	1675230437.884
2016	Luxembourg	1739875975.63376
2017	Luxembourg	1907535912.63716
2018	Luxembourg	2082891875.72318
2019	Luxembourg	2099004091.44558
2020	Luxembourg	2333404265.52388
2021	Luxembourg	2438607069.15235
2022	Luxembourg	2223714153.72311
2023	Luxembourg	2446582392.74439
2000	Lithuania	49942500
2001	Lithuania	79150000
2002	Lithuania	109248045.560632
2003	Lithuania	114833998.250692
2004	Lithuania	577492856.218616
2005	Lithuania	745271334.529019
2006	Lithuania	994408039.505787
2007	Lithuania	1433095298.45019
2008	Lithuania	1565309357.23937
2009	Lithuania	1239844220.62711
2010	Lithuania	1673160028.67821
2011	Lithuania	1955415493.73625
2012	Lithuania	1507182354.29962
2013	Lithuania	2059903380.92754
2014	Lithuania	2113240954.13685
2015	Lithuania	1372817412.18963
2016	Lithuania	1279932371.67245
2017	Lithuania	1302553153.70638
2018	Lithuania	1386978491.32509
2019	Lithuania	1303940311.17964
2020	Lithuania	790579509.407221
2021	Lithuania	778077399.768398
2022	Lithuania	735947566.274894
2023	Lithuania	976706233.615023
2000	Liechtenstein	
2001	Liechtenstein	
2002	Liechtenstein	
2003	Liechtenstein	
2004	Liechtenstein	
2005	Liechtenstein	
2006	Liechtenstein	
2007	Liechtenstein	
2008	Liechtenstein	
2009	Liechtenstein	
2010	Liechtenstein	
2011	Liechtenstein	
2012	Liechtenstein	
2013	Liechtenstein	
2014	Liechtenstein	
2015	Liechtenstein	
2016	Liechtenstein	
2017	Liechtenstein	
2018	Liechtenstein	
2019	Liechtenstein	
2020	Liechtenstein	
2021	Liechtenstein	
2022	Liechtenstein	
2023	Liechtenstein	
2000	Libya	9000000
2001	Libya	10000000
2002	Libya	7000000
2003	Libya	8000000
2004	Libya	10000000
2005	Libya	15000000
2006	Libya	16000000
2007	Libya	0
2008	Libya	0
2009	Libya	0
2010	Libya	0
2011	Libya	0
2012	Libya	0
2013	Libya	0
2014	Libya	0
2015	Libya	0
2016	Libya	0
2017	Libya	0
2018	Libya	0
2019	Libya	0
2020	Libya	0
2021	Libya	0
2022	Libya	0
2023	Libya	0
2000	Liberia	
2001	Liberia	
2002	Liberia	
2003	Liberia	
2004	Liberia	58446876.1064319
2005	Liberia	31854955.6480974
2006	Liberia	78814942.2794417
2007	Liberia	61977178.0918832
2008	Liberia	58122231.5760239
2009	Liberia	25116904.3339374
2010	Liberia	294231962.16
2011	Liberia	523002507.43
2012	Liberia	546822359.375
2013	Liberia	412747709.29606
2014	Liberia	512000267.58
2015	Liberia	654424479.48
2016	Liberia	580127751.435
2017	Liberia	403475872.714982
2018	Liberia	459924732.052864
2019	Liberia	346244091.574358
2020	Liberia	335579202.412664
2021	Liberia	530708600.705179
2022	Liberia	689738902.998364
2023	Liberia	800000000
2000	Lesotho	477597130.98118
2001	Lesotho	401257772.249889
2002	Lesotho	388679066.319247
2003	Lesotho	556865002.801642
2004	Lesotho	627155112.409885
2005	Lesotho	599357676.667103
2006	Lesotho	613862804.468687
2007	Lesotho	638151924.237823
2008	Lesotho	575859232.290364
2009	Lesotho	547926609.905956
2010	Lesotho	610128813.5597
2011	Lesotho	649334950.905017
2012	Lesotho	554558344.01544
2013	Lesotho	462916687.21205
2014	Lesotho	406185190.130014
2015	Lesotho	347824541.092329
2016	Lesotho	455325751.620089
2017	Lesotho	547030887.335774
2018	Lesotho	572517944.763749
2019	Lesotho	529052337.543171
2020	Lesotho	449887369.491716
2021	Lesotho	474467932.363896
2022	Lesotho	532599303.783963
2023	Lesotho	484386532.770371
2000	Lebanon	
2001	Lebanon	
2002	Lebanon	2544451535
2003	Lebanon	4742999661.21
2004	Lebanon	5591436083.33333
2005	Lebanon	4924310615.23333
2006	Lebanon	5202237750
2007	Lebanon	5769240000
2008	Lebanon	7180590000
2009	Lebanon	7558138453.77696
2010	Lebanon	6914055025.09956
2011	Lebanon	6877547081.5
2012	Lebanon	6671241574.6
2013	Lebanon	7566589339.8
2014	Lebanon	7190794584.9
2015	Lebanon	7480817046.6
2016	Lebanon	7605729645.2
2017	Lebanon	7061853364.3
2018	Lebanon	6977962173.6873
2019	Lebanon	7370928673.22806
2020	Lebanon	6593406648.4786
2021	Lebanon	6353531673.92758
2022	Lebanon	6435335348.71818
2023	Lebanon	6696174319.75807
2000	Latvia	252175940.912601
2001	Latvia	273692698.822054
2002	Latvia	112559795.755365
2003	Latvia	157503054.341659
2004	Latvia	218566190.584416
2005	Latvia	379053687.812052
2006	Latvia	480130050.063807
2007	Latvia	550487314.653376
2008	Latvia	1920429181.47452
2009	Latvia	1586661134.03813
2010	Latvia	1257366064.50216
2011	Latvia	1505693369.41963
2012	Latvia	1498595197.67679
2013	Latvia	1604442120.94207
2014	Latvia	1553480634.46155
2015	Latvia	1335768739.25559
2016	Latvia	1234945490.06786
2017	Latvia	1274146124.40623
2018	Latvia	1237349320.48535
2019	Latvia	1142611838.12228
2020	Latvia	1088349705.22204
2021	Latvia	1317404608.00866
2022	Latvia	1294166204.93777
2023	Latvia	1234752925.75923
2000	Lao PDR	660000
2001	Lao PDR	694575
2002	Lao PDR	729303.75
2003	Lao PDR	765768.9375
2004	Lao PDR	804057.384375
2005	Lao PDR	830000
2006	Lao PDR	4237233
2007	Lao PDR	6203732.8353
2008	Lao PDR	17774603.43
2009	Lao PDR	37576335.07
2010	Lao PDR	41774224.63
2011	Lao PDR	110297813.09
2012	Lao PDR	202988749.141199
2013	Lao PDR	170436768.074149
2014	Lao PDR	188048239.674418
2015	Lao PDR	189212313.584316
2016	Lao PDR	189361894.016859
2017	Lao PDR	242708578.092802
2018	Lao PDR	239879526.990446
2019	Lao PDR	296516566.66
2020	Lao PDR	232166103.951305
2021	Lao PDR	219524485.282103
2022	Lao PDR	239756138.019866
2023	Lao PDR	287186439.42367
2000	Kyrgyz Republic	2243715
2001	Kyrgyz Republic	4533928.8
2002	Kyrgyz Republic	30293198.6
2003	Kyrgyz Republic	70327782
2004	Kyrgyz Republic	179057440
2005	Kyrgyz Republic	313250258.3113
2006	Kyrgyz Republic	473071915.7204
2007	Kyrgyz Republic	704004667.8118
2008	Kyrgyz Republic	1223272673.0329
2009	Kyrgyz Republic	981964002.4539
2010	Kyrgyz Republic	1266195468.7718
2011	Kyrgyz Republic	1708694027.7327
2012	Kyrgyz Republic	2031374213.382
2013	Kyrgyz Republic	2277998114.2017
2014	Kyrgyz Republic	2242827292.1751
2015	Kyrgyz Republic	1687701982.2203
2016	Kyrgyz Republic	1994607957.6931
2017	Kyrgyz Republic	2485778059.9718
2018	Kyrgyz Republic	2688570122.3895
2019	Kyrgyz Republic	2697606393.49284
2020	Kyrgyz Republic	2630586519.03996
2021	Kyrgyz Republic	3011845025.87625
2022	Kyrgyz Republic	3225168649.75035
2023	Kyrgyz Republic	2850000000
2000	Kuwait	
2001	Kuwait	
2002	Kuwait	
2003	Kuwait	
2004	Kuwait	
2005	Kuwait	0
2006	Kuwait	0
2007	Kuwait	0
2008	Kuwait	0
2009	Kuwait	0
2010	Kuwait	4808113.94457635
2011	Kuwait	5635456.25964623
2012	Kuwait	2613869.43608182
2013	Kuwait	4224467.04277571
2014	Kuwait	3839517.35819112
2015	Kuwait	34265894.5302209
2016	Kuwait	3992522.74580202
2017	Kuwait	22951786.934619
2018	Kuwait	27716388.9948713
2019	Kuwait	25700374.7167045
2020	Kuwait	22517471.0793913
2021	Kuwait	806654918.619653
2022	Kuwait	22100868.619101
2023	Kuwait	21283550.0675697
2000	Kosovo	
2001	Kosovo	
2002	Kosovo	
2003	Kosovo	
2004	Kosovo	621908713.479292
2005	Kosovo	701590177.943352
2006	Kosovo	771467484.566101
2007	Kosovo	919892399.688495
2008	Kosovo	1046523029.89837
2009	Kosovo	1056112083.91472
2010	Kosovo	1006678234.72517
2011	Kosovo	993376669.814642
2012	Kosovo	945613495.650915
2013	Kosovo	1058396182.16133
2014	Kosovo	1098945957.01475
2015	Kosovo	971416387.750092
2016	Kosovo	985798459.348214
2017	Kosovo	1112078353.84235
2018	Kosovo	1235727938.31153
